,apparentTemperature,dewPoint,humidity,icon,precipType,pressure,summary,temperature,time,visibility,windBearing,windSpeed,cloudCover
7555,53.0,48.35,0.84,clear-night,rain,1011.76,Clear,53.0,1447268400.0,8.64,239.0,15.75,0.1
7556,51.94,46.09,0.8,clear-night,rain,1012.34,Clear,51.94,1447272000.0,8.64,244.0,14.46,0.09
7557,50.56,45.09,0.81,clear-night,rain,1012.84,Clear,50.56,1447275600.0,8.61,246.0,13.17,0.16
7558,45.04,43.05,0.77,partly-cloudy-night,rain,1013.21,Partly Cloudy,49.93,1447279200.0,8.48,243.0,13.03,0.5
7559,43.03,43.3,0.83,partly-cloudy-night,rain,1013.86,Partly Cloudy,48.28,1447282800.0,8.77,237.0,12.79,0.31
7560,43.37,43.37,0.82,partly-cloudy-night,rain,1014.47,Mostly Cloudy,48.47,1447286400.0,8.77,238.0,12.41,0.75
7561,42.4,42.36,0.8,clear-night,rain,1014.77,Clear,48.22,1447290000.0,8.85,238.0,14.84,0.0
7562,41.35,41.67,0.81,clear-night,rain,1015.09,Clear,47.34,1447293600.0,8.81,243.0,14.54,0.0
7563,41.06,41.53,0.83,clear-night,rain,1015.63,Clear,46.27,1447297200.0,8.73,234.0,11.0,0.07
7564,41.21,41.71,0.84,clear-night,rain,1016.23,Clear,46.36,1447300800.0,8.69,233.0,10.88,0.16
7565,40.33,41.82,0.84,clear-night,rain,1016.26,Clear,46.33,1447304400.0,8.61,235.0,13.59,0.0
7566,42.21,42.36,0.84,clear-night,rain,1016.33,Clear,46.99,1447308000.0,8.43,231.0,10.28,0.16
7567,40.4,41.54,0.86,clear-night,rain,1015.79,Clear,45.5,1447311600.0,8.73,221.0,10.14,0.17
7568,40.17,41.89,0.89,clear-day,rain,1015.99,Clear,45.01,1447315200.0,8.71,205.0,9.18,0.13
7569,43.09,43.35,0.85,partly-cloudy-day,rain,1016.07,Partly Cloudy,47.66,1447318800.0,8.7,182.0,10.14,0.53
7570,43.25,43.98,0.84,partly-cloudy-day,rain,1015.55,Partly Cloudy,48.46,1447322400.0,8.19,187.0,12.82,0.53
7571,50.4,44.95,0.81,partly-cloudy-day,rain,1014.61,Mostly Cloudy,50.4,1447326000.0,8.55,181.0,17.71,0.75
7572,50.7,45.12,0.81,partly-cloudy-day,rain,1013.57,Mostly Cloudy,50.7,1447329600.0,8.61,188.0,16.71,0.75
7573,51.69,44.08,0.75,partly-cloudy-day,rain,1012.01,Mostly Cloudy,51.69,1447333200.0,8.57,184.0,18.92,0.75
7574,52.94,44.5,0.73,partly-cloudy-day,rain,1010.69,Partly Cloudy,52.94,1447336800.0,8.62,181.0,16.44,0.53
7575,53.31,45.54,0.75,partly-cloudy-day,rain,1008.88,Partly Cloudy,53.31,1447340400.0,8.0,176.0,15.87,0.53
7576,54.49,48.82,0.81,partly-cloudy-day,rain,1006.97,Mostly Cloudy,54.49,1447344000.0,7.96,180.0,21.71,0.75
7577,53.81,50.04,0.87,wind,rain,1005.91,Windy and Mostly Cloudy,53.81,1447347600.0,7.6,190.0,25.19,0.75
7578,54.99,51.66,0.89,wind,rain,1005.16,Breezy and Overcast,54.99,1447351200.0,6.17,194.0,24.63,1.0
7579,54.15,50.35,0.87,wind,rain,1004.12,Breezy and Overcast,54.15,1447354800.0,6.63,200.0,22.42,1.0
7580,51.3,47.25,0.86,wind,rain,1004.25,Breezy and Overcast,51.3,1447358400.0,6.07,223.0,23.51,1.0
7581,42.05,44.14,0.83,wind,rain,1005.06,Breezy and Overcast,49.1,1447362000.0,7.38,236.0,21.99,1.0
7582,41.56,42.21,0.8,clear-night,rain,1005.68,Clear,48.09,1447365600.0,8.03,240.0,17.71,0.16
7583,41.27,41.96,0.83,clear-night,rain,1006.21,Clear,46.93,1447369200.0,8.17,235.0,12.95,0.16
7584,38.78,40.19,0.83,clear-night,rain,1006.83,Clear,45.06,1447372800.0,8.89,241.0,13.4,0.0
7585,38.0,39.59,0.85,clear-night,rain,1007.07,Clear,43.79,1447376400.0,8.69,225.0,10.92,0.0
7586,38.55,39.37,0.84,partly-cloudy-night,rain,1006.8,Partly Cloudy,44.04,1447380000.0,8.48,224.0,10.28,0.37
7587,37.43,39.22,0.84,partly-cloudy-night,rain,1006.86,Partly Cloudy,43.59,1447383600.0,6.67,223.0,11.79,0.31
7588,35.37,38.89,0.88,clear-night,rain,1006.79,Clear,42.12,1447387200.0,7.93,223.0,12.42,0.15
7589,32.87,37.93,0.89,partly-cloudy-night,rain,1007.17,Partly Cloudy,40.89,1447390800.0,8.52,239.0,15.34,0.31
7590,34.01,37.84,0.84,clear-night,rain,1007.56,Clear,42.27,1447394400.0,8.97,241.0,17.74,0.09
7591,34.69,37.0,0.82,partly-cloudy-night,rain,1007.83,Partly Cloudy,42.01,1447398000.0,8.05,238.0,14.06,0.38
7592,34.2,36.81,0.83,partly-cloudy-day,rain,1007.98,Partly Cloudy,41.44,1447401600.0,8.03,231.0,13.31,0.53
7593,32.81,36.89,0.86,partly-cloudy-day,rain,1008.41,Mostly Cloudy,40.6,1447405200.0,7.53,232.0,14.37,0.63
7594,33.68,37.55,0.86,partly-cloudy-day,rain,1008.54,Partly Cloudy,41.38,1447408800.0,8.18,232.0,14.73,0.5
7595,33.98,37.27,0.82,partly-cloudy-day,rain,1008.85,Mostly Cloudy,42.45,1447412400.0,8.01,247.0,18.8,0.86
7596,33.98,35.25,0.74,partly-cloudy-day,rain,1009.24,Partly Cloudy,43.1,1447416000.0,8.64,252.0,22.69,0.4
7597,34.99,35.48,0.73,partly-cloudy-day,rain,1009.72,Partly Cloudy,43.61,1447419600.0,8.36,254.0,21.05,0.31
7598,34.51,34.92,0.74,clear-day,rain,1010.18,Clear,42.73,1447423200.0,8.64,257.0,18.11,0.1
7599,34.67,34.68,0.74,partly-cloudy-day,rain,1010.93,Mostly Cloudy,42.5,1447426800.0,8.5,259.0,16.34,0.75
7600,33.49,34.15,0.74,clear-day,rain,1011.71,Clear,41.89,1447430400.0,8.64,252.0,17.81,0.07
7601,33.68,34.93,0.76,clear-night,rain,1011.91,Clear,42.03,1447434000.0,8.31,245.0,17.75,0.0
7602,33.79,36.19,0.79,clear-night,rain,1012.01,Clear,42.32,1447437600.0,8.48,246.0,18.86,0.0
7603,34.85,36.44,0.76,clear-night,rain,1012.77,Clear,43.39,1447441200.0,8.61,251.0,20.31,0.0
7604,32.58,35.51,0.77,wind,rain,1013.1,Breezy,42.1,1447444800.0,8.45,254.0,23.01,
7605,33.13,36.1,0.79,clear-night,rain,1013.52,Clear,41.98,1447448400.0,8.14,251.0,19.77,0.0
7606,33.51,35.9,0.78,clear-night,rain,1014.11,Clear,42.27,1447452000.0,8.64,254.0,19.79,0.0
7607,32.79,35.71,0.78,clear-night,rain,1014.52,Clear,41.99,1447455600.0,8.97,257.0,21.34,0.0
7608,33.13,35.34,0.77,clear-night,rain,1015.05,Clear,41.86,1447459200.0,8.97,257.0,19.09,0.0
7609,32.75,34.67,0.75,clear-night,rain,1015.49,Clear,41.88,1447462800.0,8.97,257.0,20.83,0.0
7610,33.25,34.73,0.76,clear-night,rain,1016.19,Clear,41.9,1447466400.0,8.97,257.0,18.85,0.0
7611,32.39,34.61,0.77,clear-night,rain,1016.66,Clear,41.24,1447470000.0,8.97,258.0,18.82,0.0
7612,33.54,35.33,0.77,clear-night,rain,1016.7,Clear,41.87,1447473600.0,8.97,256.0,17.54,0.0
7613,33.83,35.64,0.78,clear-night,rain,1016.78,Clear,41.85,1447477200.0,8.89,256.0,16.33,0.0
7614,35.12,36.3,0.78,clear-night,rain,1016.76,Clear,42.68,1447480800.0,8.64,249.0,15.53,
7615,35.64,36.6,0.78,clear-night,rain,1016.81,Clear,43.02,1447484400.0,8.79,249.0,15.24,
7616,34.93,36.5,0.78,clear-day,rain,1016.84,Clear,42.78,1447488000.0,8.61,253.0,16.72,
7617,36.69,37.68,0.78,clear-day,rain,1016.62,Clear,43.95,1447491600.0,8.64,250.0,15.75,
7618,38.01,37.89,0.76,clear-day,rain,1016.32,Clear,44.85,1447495200.0,8.64,247.0,15.13,0.0
7619,38.04,38.0,0.76,clear-day,rain,1015.83,Clear,45.12,1447498800.0,8.64,245.0,16.35,
7620,39.26,40.29,0.82,clear-day,rain,1015.41,Clear,45.48,1447502400.0,8.48,234.0,13.53,
7621,39.01,41.18,0.86,clear-day,rain,1014.57,Clear,45.08,1447506000.0,7.71,222.0,12.68,
7622,40.62,41.84,0.87,clear-day,rain,1013.43,Clear,45.55,1447509600.0,8.37,206.0,9.75,
7623,41.34,41.93,0.88,clear-day,rain,1011.83,Clear,45.25,1447513200.0,7.99,185.0,7.24,
7624,38.94,41.86,0.92,clear-day,rain,1010.64,Clear,43.91,1447516800.0,7.29,171.0,8.9,
7625,38.68,42.15,0.95,clear-night,rain,1009.67,Clear,43.5,1447520400.0,5.46,164.0,8.36,
7626,40.05,42.83,0.95,clear-night,rain,1008.28,Clear,44.06,1447524000.0,4.9,151.0,6.97,
7627,40.1,43.13,0.97,clear-night,rain,1006.89,Clear,43.87,1447527600.0,3.86,143.0,6.45,
7628,40.88,43.53,0.98,clear-night,rain,1005.28,Clear,44.15,1447531200.0,3.03,129.0,5.7,
7629,42.11,44.19,0.98,clear-night,rain,1004.0,Clear,44.7,1447534800.0,2.68,129.0,4.83,
7630,42.67,44.98,0.99,clear-night,rain,1002.96,Clear,45.32,1447538400.0,2.75,155.0,5.06,
7631,45.6,46.39,0.98,clear-night,rain,1002.03,Clear,46.96,1447542000.0,3.39,180.0,3.7,
7632,47.74,48.87,0.98,clear-night,rain,1001.1,Clear,49.48,1447545600.0,5.45,234.0,4.8,
7633,45.41,48.88,0.96,clear-night,rain,1000.39,Clear,49.87,1447549200.0,5.03,246.0,11.47,
7634,50.79,49.36,0.95,clear-night,rain,999.39,Clear,50.79,1447552800.0,5.15,242.0,15.38,
7635,51.69,50.37,0.95,clear-night,rain,998.49,Clear,51.69,1447556400.0,4.35,244.0,21.35,
7636,53.16,51.53,0.94,wind,rain,998.04,Breezy,53.16,1447560000.0,5.09,243.0,21.91,
7637,55.16,53.64,0.95,clear-night,rain,997.46,Clear,55.16,1447563600.0,5.26,241.0,20.31,
7638,55.53,53.79,0.94,clear-night,rain,997.64,Clear,55.53,1447567200.0,5.44,241.0,19.71,
7639,55.72,53.51,0.92,wind,rain,997.6,Breezy,55.72,1447570800.0,6.34,244.0,22.59,
7640,56.56,53.44,0.89,clear-day,rain,998.48,Clear,56.56,1447574400.0,6.86,248.0,22.23,
7641,57.06,53.85,0.89,clear-day,rain,999.33,Clear,57.06,1447578000.0,7.46,251.0,22.58,
7642,57.39,54.07,0.89,clear-day,rain,999.97,Clear,57.39,1447581600.0,6.75,254.0,22.3,
7643,57.93,54.37,0.88,clear-day,rain,1000.62,Clear,57.93,1447585200.0,7.07,251.0,20.3,
7644,58.52,54.85,0.88,clear-day,rain,1000.78,Clear,58.52,1447588800.0,7.95,249.0,20.26,
7645,58.57,54.66,0.87,clear-day,rain,1001.15,Clear,58.57,1447592400.0,7.24,245.0,21.12,
7646,58.35,54.66,0.88,clear-day,rain,1001.25,Clear,58.35,1447596000.0,7.14,238.0,18.84,
7647,57.96,55.22,0.91,clear-day,rain,1001.28,Clear,57.96,1447599600.0,6.6,236.0,18.05,
7648,57.79,55.19,0.91,clear-night,rain,1001.38,Clear,57.79,1447603200.0,5.93,231.0,15.44,
7649,56.7,53.99,0.91,clear-night,rain,1000.84,Clear,56.7,1447606800.0,6.3,226.0,21.67,
7650,56.82,53.96,0.9,clear-night,rain,1000.5,Clear,56.82,1447610400.0,6.51,221.0,18.11,
7651,56.79,53.48,0.89,clear-night,rain,1000.09,Clear,56.79,1447614000.0,7.21,220.0,17.64,
7652,56.99,53.22,0.87,clear-night,rain,999.56,Clear,56.99,1447617600.0,7.73,218.0,22.01,
7653,56.69,52.77,0.87,clear-night,rain,998.8,Clear,56.69,1447621200.0,7.04,214.0,20.44,
7654,55.8,51.56,0.86,partly-cloudy-night,rain,997.65,Partly Cloudy,55.8,1447624800.0,7.07,215.0,20.5,0.31
7655,55.63,51.37,0.86,partly-cloudy-night,rain,996.69,Mostly Cloudy,55.63,1447628400.0,7.6,210.0,21.64,0.75
7656,55.55,51.45,0.86,partly-cloudy-night,rain,995.82,Mostly Cloudy,55.55,1447632000.0,7.93,207.0,20.6,0.75
7657,55.88,51.67,0.86,wind,rain,994.4,Breezy,55.88,1447635600.0,7.95,211.0,23.54,
7658,55.48,49.95,0.82,wind,rain,993.67,Windy,55.48,1447639200.0,7.1,221.0,27.17,
7659,52.99,46.5,0.79,wind,rain,994.43,Windy and Partly Cloudy,52.99,1447642800.0,8.6,249.0,29.18,0.31
7660,50.03,42.78,0.76,wind,rain,996.39,Windy and Partly Cloudy,50.03,1447646400.0,8.83,257.0,26.0,0.31
7661,40.63,41.59,0.78,clear-night,rain,997.7,Clear,47.95,1447650000.0,8.85,256.0,21.49,0.13
7662,39.1,38.6,0.73,clear-night,rain,998.93,Clear,46.61,1447653600.0,8.64,258.0,20.27,0.13
7663,38.03,36.57,0.71,partly-cloudy-night,rain,999.6,Partly Cloudy,45.37,1447657200.0,8.64,255.0,17.72,0.56
7664,36.65,35.44,0.71,partly-cloudy-day,rain,1000.56,Partly Cloudy,44.14,1447660800.0,8.64,254.0,16.87,0.38
7665,35.56,34.44,0.7,partly-cloudy-day,rain,1001.3,Partly Cloudy,43.48,1447664400.0,8.57,254.0,17.77,0.56
7666,37.09,34.79,0.68,partly-cloudy-day,rain,1002.24,Partly Cloudy,44.58,1447668000.0,8.64,253.0,17.37,0.56
7667,39.74,36.04,0.66,partly-cloudy-day,rain,1002.31,Partly Cloudy,46.76,1447671600.0,8.64,247.0,18.16,0.31
7668,39.83,36.68,0.67,partly-cloudy-day,rain,1002.41,Partly Cloudy,46.96,1447675200.0,8.34,252.0,18.97,0.31
7669,38.66,36.58,0.68,partly-cloudy-day,rain,1002.38,Partly Cloudy,46.4,1447678800.0,8.64,246.0,21.11,0.5
7670,38.39,36.61,0.69,partly-cloudy-day,rain,1002.14,Partly Cloudy,46.33,1447682400.0,8.54,245.0,22.03,0.5
7671,38.78,37.92,0.73,clear-day,rain,1002.01,Clear,46.0,1447686000.0,8.55,238.0,18.04,0.22
7672,36.03,36.79,0.75,partly-cloudy-night,rain,1002.05,Partly Cloudy,44.03,1447689600.0,8.31,240.0,18.85,0.31
7673,37.2,37.21,0.76,partly-cloudy-night,rain,1002.1,Partly Cloudy,44.15,1447693200.0,8.58,235.0,14.83,0.35
7674,37.43,37.74,0.79,partly-cloudy-night,rain,1001.89,Partly Cloudy,43.7,1447696800.0,7.96,232.0,12.21,0.53
7675,36.92,38.17,0.82,partly-cloudy-night,rain,1001.53,Partly Cloudy,43.34,1447700400.0,8.89,227.0,12.36,0.37
7676,36.95,37.99,0.81,partly-cloudy-night,rain,1001.04,Partly Cloudy,43.31,1447704000.0,8.24,228.0,12.17,0.37
7677,36.67,37.8,0.81,partly-cloudy-night,rain,1000.68,Partly Cloudy,43.19,1447707600.0,8.51,233.0,12.57,0.37
7678,38.24,38.77,0.82,clear-night,rain,1000.47,Clear,43.93,1447711200.0,8.25,226.0,10.72,0.24
7679,37.45,38.53,0.82,partly-cloudy-night,rain,1000.17,Partly Cloudy,43.52,1447714800.0,8.76,225.0,11.47,0.37
7680,36.16,38.03,0.83,partly-cloudy-night,rain,1000.09,Partly Cloudy,42.89,1447718400.0,8.56,239.0,12.96,0.37
7681,35.9,38.43,0.86,clear-night,rain,999.75,Clear,42.41,1447722000.0,8.81,240.0,11.95,0.0
7682,36.05,37.75,0.85,clear-night,rain,999.17,Clear,41.84,1447725600.0,9.44,245.0,9.7,0.0
7683,36.04,37.62,0.86,clear-night,rain,999.23,Clear,41.55,1447729200.0,9.4,232.0,8.92,0.24
7684,36.08,37.29,0.84,clear-night,rain,999.56,Clear,41.65,1447732800.0,9.44,231.0,9.09,0.24
7685,36.16,36.48,0.82,clear-night,rain,999.66,Clear,41.63,1447736400.0,9.44,243.0,8.86,0.1
7686,34.65,35.58,0.79,clear-night,rain,999.64,Clear,41.67,1447740000.0,9.44,247.0,12.85,0.17
7687,34.76,35.68,0.81,clear-night,rain,999.63,Clear,41.06,1447743600.0,9.0,243.0,10.45,0.17
7688,35.95,35.02,0.77,partly-cloudy-day,rain,999.7,Partly Cloudy,41.74,1447747200.0,8.64,239.0,9.64,0.4
7689,37.05,36.04,0.77,partly-cloudy-day,rain,999.55,Partly Cloudy,42.67,1447750800.0,8.64,232.0,9.75,0.59
7690,39.34,36.87,0.77,cloudy,rain,999.13,Overcast,43.61,1447754400.0,8.37,205.0,7.28,1.0
7691,39.82,37.67,0.77,cloudy,rain,998.18,Overcast,44.26,1447758000.0,8.64,187.0,7.9,1.0
7692,39.53,40.13,0.85,cloudy,rain,996.52,Overcast,44.37,1447761600.0,6.91,173.0,8.84,1.0
7693,40.27,41.45,0.87,cloudy,rain,993.84,Overcast,45.18,1447765200.0,6.92,147.0,9.47,1.0
7694,39.34,43.24,0.9,clear-day,rain,,Clear,45.97,1447768800.0,2.55,162.0,15.53,
7695,40.61,44.85,0.95,cloudy,rain,988.85,Overcast,46.07,1447772400.0,3.06,157.0,11.61,1.0
7696,43.59,46.79,0.96,partly-cloudy-night,rain,986.85,Mostly Cloudy,47.84,1447776000.0,4.45,182.0,9.36,0.89
7697,50.68,48.72,0.93,partly-cloudy-night,rain,985.99,Mostly Cloudy,50.68,1447779600.0,5.19,229.0,13.79,0.86
7698,51.64,48.7,0.9,cloudy,rain,985.91,Overcast,51.64,1447783200.0,6.02,245.0,20.39,1.0
7699,51.0,48.01,0.89,partly-cloudy-night,rain,986.49,Mostly Cloudy,51.0,1447786800.0,6.33,247.0,17.39,0.75
7700,44.09,46.58,0.9,cloudy,rain,987.83,Overcast,49.42,1447790400.0,6.68,263.0,14.23,1.0
7701,43.28,45.03,0.89,partly-cloudy-night,rain,990.22,Mostly Cloudy,48.01,1447794000.0,7.37,289.0,10.85,0.75
7702,38.5,42.61,0.89,cloudy,rain,993.87,Overcast,45.56,1447797600.0,8.4,294.0,16.83,1.0
7703,33.99,39.83,0.89,partly-cloudy-night,rain,997.96,Mostly Cloudy,42.93,1447801200.0,8.97,294.0,21.55,0.75
7704,33.77,38.81,0.88,partly-cloudy-night,rain,1000.72,Mostly Cloudy,42.0,1447804800.0,8.58,287.0,17.27,0.75
7705,34.14,37.98,0.86,clear-night,rain,1002.65,Clear,41.83,1447808400.0,9.21,271.0,15.13,0.1
7706,34.53,38.45,0.87,clear-night,rain,1003.8,Clear,42.02,1447812000.0,8.44,253.0,14.63,0.0
7707,37.4,40.35,0.87,clear-night,rain,1004.19,Clear,44.1,1447815600.0,8.63,259.0,13.92,0.0
7708,38.47,40.3,0.86,partly-cloudy-night,rain,1004.34,Mostly Cloudy,44.31,1447819200.0,8.97,252.0,11.4,0.75
7709,38.87,40.9,0.86,partly-cloudy-night,rain,1004.45,Partly Cloudy,44.86,1447822800.0,8.97,239.0,12.29,0.31
7710,40.3,41.08,0.85,partly-cloudy-night,rain,1003.65,Mostly Cloudy,45.31,1447826400.0,8.77,225.0,9.81,0.75
7711,41.22,42.34,0.87,partly-cloudy-night,rain,1002.78,Mostly Cloudy,45.92,1447830000.0,8.31,199.0,9.37,0.75
7712,41.08,42.99,0.87,partly-cloudy-day,rain,1002.0,Mostly Cloudy,46.72,1447833600.0,7.41,183.0,12.73,0.75
7713,42.02,44.26,0.88,partly-cloudy-day,rain,1000.33,Mostly Cloudy,47.68,1447837200.0,7.66,184.0,13.65,0.75
7714,43.45,46.56,0.91,cloudy,rain,998.94,Overcast,49.13,1447840800.0,6.66,193.0,15.33,1.0
7715,50.73,48.08,0.91,cloudy,rain,997.36,Overcast,50.73,1447844400.0,4.82,200.0,16.63,1.0
7716,50.32,47.95,0.92,cloudy,rain,995.67,Overcast,50.32,1447848000.0,5.05,208.0,15.29,1.0
7717,50.57,47.53,0.89,partly-cloudy-day,rain,994.97,Mostly Cloudy,50.57,1447851600.0,6.53,227.0,15.22,0.75
7718,42.33,44.37,0.84,partly-cloudy-day,rain,995.3,Mostly Cloudy,49.02,1447855200.0,7.57,253.0,19.91,0.75
7719,42.53,44.13,0.83,partly-cloudy-day,rain,995.82,Partly Cloudy,49.04,1447858800.0,8.45,254.0,19.02,0.31
7720,42.33,43.4,0.81,partly-cloudy-night,rain,995.91,Partly Cloudy,48.94,1447862400.0,7.98,249.0,19.37,0.35
7721,41.89,42.54,0.78,clear-night,rain,996.25,Clear,48.96,1447866000.0,8.64,248.0,21.92,0.16
7722,39.94,41.64,0.79,wind,rain,996.41,Breezy and Partly Cloudy,47.7,1447869600.0,8.32,245.0,23.51,0.34
7723,40.62,42.37,0.81,partly-cloudy-night,rain,996.08,Mostly Cloudy,47.87,1447873200.0,6.72,241.0,20.96,0.75
7724,40.53,43.22,0.83,wind,rain,995.81,Breezy and Overcast,47.98,1447876800.0,7.5,241.0,22.23,1.0
7725,38.63,40.76,0.79,wind,rain,995.66,Windy and Mostly Cloudy,46.99,1447880400.0,8.97,248.0,25.56,0.75
7726,38.08,40.81,0.79,wind,rain,996.15,Windy,46.91,1447884000.0,7.45,257.0,28.42,0.16
7727,37.5,41.11,0.82,wind,rain,996.79,Windy,46.45,1447887600.0,8.53,257.0,28.17,0.1
7728,38.36,40.79,0.79,wind,rain,998.07,Windy,46.94,1447891200.0,8.97,260.0,26.84,0.15
7729,39.01,40.41,0.77,wind,rain,999.29,Breezy,47.17,1447894800.0,8.97,263.0,24.78,0.09
7730,38.82,40.63,0.79,wind,rain,1000.44,Breezy,46.76,1447898400.0,8.97,264.0,22.76,0.0
7731,39.48,40.49,0.77,wind,rain,1001.49,Breezy,47.17,1447902000.0,8.97,266.0,22.08,0.0
7732,39.23,39.81,0.76,clear-night,rain,1002.43,Clear,46.82,1447905600.0,8.35,267.0,21.0,0.0
7733,38.09,39.65,0.79,clear-night,rain,1002.99,Clear,45.81,1447909200.0,8.26,265.0,20.06,0.0
7734,39.38,40.17,0.8,clear-night,rain,1003.78,Clear,46.06,1447912800.0,8.93,264.0,15.83,0.0
7735,39.83,39.78,0.78,partly-cloudy-night,rain,1004.29,Partly Cloudy,46.31,1447916400.0,8.24,261.0,15.33,0.26
7736,39.84,39.83,0.79,partly-cloudy-day,rain,1005.16,Partly Cloudy,45.92,1447920000.0,8.48,264.0,13.49,0.35
7737,40.16,39.58,0.77,partly-cloudy-day,rain,1005.7,Partly Cloudy,46.32,1447923600.0,8.72,264.0,14.17,0.53
7738,42.3,40.62,0.76,partly-cloudy-day,rain,1005.98,Partly Cloudy,47.71,1447927200.0,8.79,263.0,12.79,0.5
7739,42.79,41.64,0.77,partly-cloudy-day,rain,1006.08,Partly Cloudy,48.42,1447930800.0,8.37,267.0,14.34,0.35
7740,42.67,41.84,0.77,partly-cloudy-day,rain,1006.12,Partly Cloudy,48.62,1447934400.0,8.34,266.0,15.87,0.35
7741,41.77,40.92,0.76,partly-cloudy-day,rain,1005.97,Partly Cloudy,48.1,1447938000.0,8.79,268.0,16.88,0.31
7742,41.41,39.96,0.74,partly-cloudy-day,rain,1005.95,Partly Cloudy,47.74,1447941600.0,8.79,268.0,16.39,0.31
7743,42.73,40.25,0.73,clear-day,rain,1005.85,Clear,48.34,1447945200.0,8.64,269.0,14.15,0.21
7744,39.52,39.55,0.79,clear-night,rain,1006.28,Clear,45.58,1447948800.0,8.08,264.0,13.09,0.21
7745,38.33,39.11,0.82,partly-cloudy-night,rain,1006.63,Partly Cloudy,44.34,1447952400.0,8.26,264.0,11.91,0.31
7746,36.7,38.74,0.84,partly-cloudy-night,rain,1006.87,Partly Cloudy,43.28,1447956000.0,8.43,263.0,12.81,0.31
7747,35.96,37.83,0.82,clear-night,rain,1007.21,Clear,42.93,1447959600.0,9.0,266.0,13.75,0.16
7748,35.87,37.48,0.81,clear-night,rain,1007.16,Clear,43.03,1447963200.0,9.0,266.0,14.46,0.16
7749,34.48,36.9,0.81,clear-night,rain,1007.17,Clear,42.41,1447966800.0,9.44,261.0,16.57,0.16
7750,34.61,36.29,0.8,clear-night,rain,1007.18,Clear,42.14,1447970400.0,9.25,260.0,14.9,0.07
7751,34.32,36.36,0.8,clear-night,rain,1007.04,Clear,42.14,1447974000.0,8.97,261.0,15.91,0.0
7752,34.26,36.4,0.8,clear-night,rain,1007.03,Clear,42.23,1447977600.0,8.85,265.0,16.55,0.0
7753,33.53,36.03,0.79,clear-night,rain,1007.06,Clear,42.12,1447981200.0,8.51,266.0,18.84,0.0
7754,34.81,36.97,0.8,clear-night,rain,1007.13,Clear,42.54,1447984800.0,8.93,269.0,16.0,0.0
7755,34.96,37.21,0.83,clear-night,rain,1006.72,Clear,42.07,1447988400.0,8.93,268.0,13.43,0.0
7756,35.16,37.24,0.83,clear-night,rain,1006.24,Clear,41.94,1447992000.0,8.81,267.0,12.35,0.15
7757,35.48,37.08,0.82,clear-night,rain,1005.5,Clear,42.09,1447995600.0,8.97,267.0,12.01,0.09
7758,35.16,36.5,0.82,clear-night,rain,1005.21,Clear,41.66,1447999200.0,8.64,258.0,11.38,0.09
7759,35.18,35.65,0.79,clear-night,rain,1004.56,Clear,41.56,1448002800.0,8.64,261.0,10.98,0.21
7760,33.03,35.28,0.83,partly-cloudy-day,rain,1004.2,Partly Cloudy,39.9,1448006400.0,8.61,248.0,11.18,0.31
7761,34.54,35.5,0.8,partly-cloudy-day,rain,1003.82,Partly Cloudy,41.07,1448010000.0,8.64,245.0,11.09,0.5
7762,35.77,36.1,0.78,partly-cloudy-day,rain,1002.86,Partly Cloudy,42.42,1448013600.0,8.64,246.0,12.34,0.5
7763,36.49,36.21,0.76,partly-cloudy-day,rain,1002.12,Partly Cloudy,43.37,1448017200.0,8.64,255.0,13.84,0.5
7764,36.81,35.74,0.73,partly-cloudy-day,rain,1000.91,Partly Cloudy,43.98,1448020800.0,8.64,260.0,15.42,0.31
7765,36.1,36.52,0.76,partly-cloudy-day,rain,999.9,Partly Cloudy,43.71,1448024400.0,8.24,263.0,16.83,0.31
7766,35.26,36.13,0.77,partly-cloudy-day,rain,999.41,Partly Cloudy,42.72,1448028000.0,8.49,278.0,15.19,0.5
7767,34.26,35.86,0.8,partly-cloudy-day,rain,999.36,Partly Cloudy,41.57,1448031600.0,8.24,287.0,13.65,0.31
7768,32.42,34.73,0.81,clear-night,rain,999.44,Clear,40.13,1448035200.0,8.31,294.0,13.69,0.18
7769,31.46,34.56,0.83,clear-night,rain,999.66,Clear,39.2,1448038800.0,8.54,293.0,13.06,
7770,30.09,34.05,0.85,clear-night,rain,999.61,Clear,38.1,1448042400.0,8.64,292.0,12.98,
7771,29.85,33.7,0.85,clear-night,rain,999.69,Clear,37.83,1448046000.0,8.03,295.0,12.71,
7772,29.67,32.94,0.84,clear-night,rain,1000.0,Clear,37.34,1448049600.0,8.02,299.0,11.57,
7773,28.2,31.64,0.83,clear-night,rain,1000.05,Clear,36.37,1448053200.0,8.17,300.0,12.2,
7774,27.07,29.99,0.78,clear-night,rain,1000.38,Clear,36.02,1448056800.0,8.64,307.0,14.04,0.0
7775,25.76,28.85,0.77,clear-night,rain,1000.46,Clear,35.31,1448060400.0,8.78,305.0,15.17,
7776,24.93,27.77,0.74,clear-night,rain,1000.45,Clear,35.28,1448064000.0,7.74,307.0,17.74,0.0
7777,23.49,30.25,0.84,clear-night,rain,1000.54,Clear,34.47,1448067600.0,5.42,316.0,19.01,
7778,23.71,33.65,0.95,clear-night,rain,1000.81,Clear,34.95,1448071200.0,2.74,327.0,20.51,
7779,25.15,34.64,0.92,wind,rain,1001.96,Breezy,36.81,1448074800.0,4.47,355.0,24.89,
